id,feature1,feature2,date_col,missing_data_num,outlier_feature,target,category_cat_0,category_cat_1,category_cat_2,category_cat_3,category_cat_4,missing_data_cat_A,missing_data_cat_B,missing_data_cat_C,missing_data_cat_nan,id_x_feature1,id_x_feature2,id_x_date_col,id_x_missing_data_num,id_x_outlier_feature,id_x_target,feature1_x_feature2,feature1_x_date_col,feature1_x_missing_data_num,feature1_x_outlier_feature,feature1_x_target,feature2_x_date_col,feature2_x_missing_data_num,feature2_x_outlier_feature,feature2_x_target,date_col_x_missing_data_num,date_col_x_outlier_feature,date_col_x_target,missing_data_num_x_outlier_feature,missing_data_num_x_target,id_squared,id_sqrt,id_log,feature1_squared,feature1_sqrt,feature1_log,feature2_squared,feature2_sqrt,feature2_log
-1.6754500539668538,-0.8784296351359595,-0.36479386617819914,-1.7129115371395962,0.35234423221648925,-0.23498418556965417,-0.8744746321952062,False,True,False,False,False,True,False,False,False,1.471764979594627,0.6111939027750409,2.869897727340983,-0.5903351628820266,0.3937042663940343,1.4651385697041028,0.32044574276675153,1.504672256589711,-0.30950961534819044,0.2064170723926719,0.7681644320948874,0.6248596220543953,-0.1285330146958423,0.08572078954468954,0.31900298195324794,-0.6035345004082174,0.40250712250761245,1.4978976864230735,-0.08279532244755683,-0.30811609287361674,2.807132883337533,1.2943917698930467,0.9841176106700459,0.771638623885095,0.9372457709352224,0.6304361273244407,0.13307456480123786,0.6039816770219103,0.31100340344432764
-1.6406736460201248,0.6939703105365753,0.5294127181798969,-1.6744191430465716,-0.4910329193655329,0.19461690484181146,1.143543749793731,False,False,True,False,False,False,False,True,False,-1.1385787996177612,-0.8685934945856362,2.7471753603881113,0.8056247701313548,-0.3193028268439665,-1.876182093357606,0.3673967084373155,-1.1619971726684155,-0.34076226753578,0.13505835388873902,0.7935854111565154,-0.8864587898927391,-0.2599590725571169,0.10303266459606174,0.605406604935931,0.8221949200516919,-0.32587027102760213,-1.9147715455658822,-0.09556330694235879,-0.5615176258834242,2.69181001274497,1.2808878350660236,0.9710340535551831,0.4815947919062308,0.8330488044145885,0.5270750698286819,0.2802778261706269,0.7276075303210494,0.42488381739038883
-1.6058972380733958,0.8913416952453246,-0.7058531337770935,-1.635926748953547,0.35234423221648925,0.4495108831858904,1.143543749793731,False,False,False,True,False,False,True,False,False,-1.4314031665741251,1.1335275980180854,2.6271302478348906,-0.5658286293675513,-0.7218682857921542,-1.8364137494098471,-0.6291563288550994,-1.4581697217094272,0.31405910525375785,0.4006677926501346,1.0192882245283394,1.1547240223786335,-0.24870328047829288,-0.31728866556366975,-0.8071739394031135,-0.5764093543224549,-0.7353668777495312,-1.8707538088862068,0.15838256700908854,0.40292104452703725,2.578905939251761,1.2672400080779473,0.9577770451060479,0.7944900176828091,0.9441089424665591,0.637286468881842,0.4982286464629434,0.8401506613561007,0.534065357308067
-1.5711208301266668,0.5469520589888058,0.36385105572490933,-1.5974343548605223,2.0390985353805338,-0.49108105890537207,-0.8744746321952062,False,False,False,False,True,False,False,False,True,-0.8593277729579822,-0.5716539727129837,2.5097623896813204,-3.2036701836171346,0.7715476809268907,1.373905310059244,0.1990090840939899,-0.8737200094904174,1.1152891424074414,-0.2685977962986963,-0.4782957006126467,-0.5812281764672405,0.7419281548253236,-0.17868036172922602,-0.31817851812887754,-3.2573260533626387,0.7844697545167252,1.3969158199226417,-1.0013626679670657,-1.7831399417366758,2.468420662857907,1.253443588729332,0.9443419245060042,0.29915655483209413,0.739562072438011,0.436286581446102,0.13238759075213108,0.6032006761641678,0.3103123567762608
-1.5363444221799378,0.35071213263361856,-0.8831841225785527,-1.5589419607674977,0.35234423221648925,0.15515597341901075,-0.8744746321952062,True,False,False,False,False,False,True,False,False,-0.5388146287624904,1.356875000481442,2.3950717859274007,-0.541322095853076,-0.23837301433019586,1.3434942235109577,-0.3097433871376754,-0.546739859712804,0.12357139710179987,0.05441508232862629,-0.30668886319117994,1.3768327877713311,-0.3111848315757339,-0.13703129224689026,0.7723221107525258,-0.5492842082366923,-0.24187915742662236,1.3632551977558311,0.05466831232812336,-0.30811609287361674,2.360354183563407,1.2394936152235467,0.9307238405156429,0.12299899997642086,0.5922095343994543,0.30063195902267154,0.7800141943748481,0.9397787625705066,0.6329640264021783
-1.5015680142332088,1.2765181700075667,1.4593813404007963,-1.520449566674473,0.35234423221648925,1.01200246618799,1.143543749793731,False,True,False,False,False,True,False,False,False,-1.9167788536708716,-2.1913603413146223,2.2830584365731315,-0.5290688290958384,-1.5195905335530102,-1.7171087175665702,1.8629267979916142,-1.9408814984400962,0.449773814521714,1.2918395361814374,1.4597543748102844,-2.218915726625202,0.5142045978945895,1.4768975155943405,1.668866410380928,-0.535721635193811,-1.5386987111890276,-1.7387005988471804,0.35657323195020096,0.40292104452703725,2.254706501368262,1.2253848433178895,0.916917740956154,1.629498638359467,1.1298310360436938,0.8226471573147971,2.1297938967100247,1.208048567070379,0.8999098306739988
-1.4667916062864799,-1.4340663697377083,-0.6226721188566405,-1.4819571725814484,0.1836688019000847,0.27568531672258584,-0.8744746321952062,False,False,True,False,False,True,False,False,False,2.103476513988994,0.9133302374075377,2.1737223416185127,-0.2694038569637385,-0.40437290854511865,1.2826720504143851,0.8929531450256293,2.125224942590636,-0.26339325197492874,-0.395351041342349,1.254054661219897,0.9227734127060866,-0.1143654420469863,-0.17166156030131655,0.5445109721153705,-0.27218929835527167,-0.40855383249242444,1.2959339534222099,0.050634791823882724,-0.16061370798731076,2.1514776162724716,1.2111117232883513,0.9029183614565074,2.0565463528126893,1.197525101923842,0.889563261957631,0.38772056760141826,0.7890957602576766,0.4840742464699982
-1.4320151983397509,-0.5937954337509732,0.8454657710761219,-1.4434647784884238,-0.4910329193655329,0.1785704835396857,1.143543749793731,False,False,False,True,False,False,False,False,True,0.8503240858361383,-1.210719833857043,2.067063501063545,0.7031666034165804,-0.2557156464037082,-1.6375720296710523,-0.5020337142577468,0.8571227942467861,0.2915731053406633,-0.10603433772856868,-0.679031056921983,-1.2204000619659388,-0.4151515257951394,0.1509752315573163,0.9668270981786367,0.7087887241824931,-0.25776020346718315,-1.6506651254878295,-0.0876839858450067,-0.5615176258834242,2.050667528276036,1.1966683744211473,0.8887202134017255,0.35259301714350644,0.7705812311177669,0.4661182369698606,0.7148123700613414,0.9194921267069783,0.6127316960800007
-1.397238790393022,-0.8689939845837856,-1.4145351404347135,-1.404972384395399,-1.334410070947555,0.6838612095842772,1.143543749793731,False,False,False,False,True,True,False,False,False,1.214192103878661,1.9764433685894225,1.963081914908227,1.8644895134190282,-0.9555174092762443,-1.5978036857232933,1.2292225280201465,1.22091255054594,1.159594324621448,-0.5942712774189284,-0.9937326396791379,1.98738280906764,1.8875699371052959,-0.9673457121371486,-1.6175828187077144,1.87480929914042,-0.9608061142251436,-1.6066473888081538,-0.9125512851996361,-1.5259562962938857,1.952276237378955,1.1820485566985064,0.8743175710131985,0.7551505452428047,0.9321984684517486,0.6254003099469974,2.000909663524655,1.189342314237038,0.8815067801434291
-1.362462382446293,1.5947400367743927,0.9863690096852334,-1.3664799903023743,-0.3223574890491283,0.876985333124788,-0.8744746321952062,True,False,False,False,False,False,True,False,False,-2.1727733098861277,-1.3438906709069338,1.8617775831525603,0.4391999525292801,-1.1948595263396544,1.1914387907695263,1.5730021507785505,-2.17918034998628,-0.5140763939407078,1.3985636223980273,-1.3945597071052567,-1.3478535147892403,-0.3179634372380072,0.8650311545427717,-0.8625546769532443,0.44049505850975057,-1.1983829095036849,1.1949520869217776,-0.28270278991902,0.28189344667160665,1.8563037435812286,1.1672456392920443,0.8597044574849362,2.5431957848911915,1.262830169410912,0.9534863330926724,0.9729238232674281,0.993161119700743,0.686308353844264
